Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,26/04/17,Leganes , Las Palmas,3,0,H,0,0,D,2016-17
E0,26/04/17,Deportivo , Real Madrid,2,6,A,1,3,A,2016-17
E0,25/04/17,Sporting Gijon , Espanyol,1,1,D,1,0,H,2016-17
E0,25/04/17,Granada , Malaga,0,2,A,0,0,D,2016-17
E0,25/04/17,Atletico Madrid , Villarreal,0,1,A,0,0,D,2016-17
E0,24/04/17,Eibar , Athletic Bilbao,0,1,A,0,0,D,2016-17
E0,23/04/17,Real Sociedad , Deportivo,1,0,H,1,0,H,2016-17
E0,23/04/17,Celta Vigo , Real Betis,0,1,A,0,0,D,2016-17
E0,23/04/17,Las Palmas , Alaves,1,1,D,1,0,H,2016-17
E0,23/04/17,Real Madrid , FC Barcelona,2,3,A,1,1,D,2016-17
E0,22/04/17,Malaga , Valencia,2,0,H,2,0,H,2016-17
E0,22/04/17,Villarreal , Leganes,2,1,H,0,0,D,2016-17
E0,22/04/17,Osasuna , Sporting Gijon,2,2,D,1,0,H,2016-17
E0,22/04/17,Espanyol , Atletico Madrid,0,1,A,0,0,D,2016-17
E0,21/04/17,FC Sevilla , Granada,2,0,H,1,0,H,2016-17
E0,17/04/17,Alaves , Villarreal,2,1,H,2,0,H,2016-17
E0,16/04/17,Leganes , Espanyol,0,1,A,0,0,D,2016-17
E0,16/04/17,Valencia , FC Sevilla,0,0,D,0,0,D,2016-17
E0,16/04/17,Real Betis , Eibar,2,0,H,1,0,H,2016-17
E0,16/04/17,Granada , Celta Vigo,0,3,A,0,1,A,2016-17
E0,15/04/17,Deportivo , Malaga,2,0,H,0,0,D,2016-17
E0,15/04/17,Sporting Gijon , Real Madrid,2,3,A,1,1,D,2016-17
E0,15/04/17,Atletico Madrid , Osasuna,3,0,H,1,0,H,2016-17
E0,15/04/17,FC Barcelona , Real Sociedad,3,2,H,3,2,H,2016-17
E0,14/04/17,Athletic Bilbao , Las Palmas,5,1,H,3,1,H,2016-17
E0,10/04/17,Real Sociedad , Sporting Gijon,3,1,H,2,0,H,2016-17
E0,09/04/17,Granada , Valencia,1,3,A,0,2,A,2016-17
E0,09/04/17,Celta Vigo , Eibar,0,2,A,0,1,A,2016-17
E0,09/04/17,Osasuna , Leganes,2,1,H,1,1,D,2016-17
E0,09/04/17,Las Palmas , Real Betis,4,1,H,1,0,H,2016-17
E0,08/04/17,Espanyol , Alaves,1,0,H,0,0,D,2016-17
E0,08/04/17,Real Madrid , Atletico Madrid,1,1,D,0,0,D,2016-17
E0,08/04/17,FC Sevilla , Deportivo,4,2,H,3,2,H,2016-17
E0,08/04/17,Malaga , FC Barcelona,2,0,H,1,0,H,2016-17
E0,07/04/17,Villarreal , Athletic Bilbao,3,1,H,1,1,D,2016-17
E0,06/04/17,Eibar , Las Palmas,3,1,H,2,0,H,2016-17
E0,06/04/17,Valencia , Celta Vigo,3,2,H,1,1,D,2016-17
E0,05/04/17,FC Barcelona , FC Sevilla,3,0,H,3,0,H,2016-17
E0,05/04/17,Deportivo , Granada,0,0,D,0,0,D,2016-17
E0,05/04/17,Sporting Gijon , Malaga,0,1,A,0,1,A,2016-17
E0,05/04/17,Alaves , Osasuna,0,1,A,0,0,D,2016-17
E0,05/04/17,Leganes , Real Madrid,2,4,A,2,3,A,2016-17
E0,04/04/17,Athletic Bilbao , Espanyol,2,0,H,2,0,H,2016-17
E0,04/04/17,Atletico Madrid , Real Sociedad,1,0,H,1,0,H,2016-17
E0,04/04/17,Real Betis , Villarreal,0,1,A,0,0,D,2016-17
E0,03/04/17,Celta Vigo , Las Palmas,3,1,H,2,0,H,2016-17
E0,02/04/17,FC Sevilla , Sporting Gijon,0,0,D,0,0,D,2016-17
E0,02/04/17,Real Madrid , Alaves,3,0,H,1,0,H,2016-17
E0,02/04/17,Valencia , Deportivo,3,0,H,2,0,H,2016-17
E0,02/04/17,Granada , FC Barcelona,1,4,A,0,1,A,2016-17
E0,01/04/17,Villarreal , Eibar,2,3,A,1,0,H,2016-17
E0,01/04/17,Osasuna , Athletic Bilbao,1,2,A,0,2,A,2016-17
E0,01/04/17,Real Sociedad , Leganes,1,1,D,0,1,A,2016-17
E0,01/04/17,Malaga , Atletico Madrid,0,2,A,0,1,A,2016-17
E0,31/03/17,Espanyol , Real Betis,2,1,H,0,0,D,2016-17
E0,19/03/17,Leganes , Malaga,0,0,D,0,0,D,2016-17
E0,19/03/17,Atletico Madrid , FC Sevilla,3,1,H,1,0,H,2016-17
E0,19/03/17,Deportivo , Celta Vigo,0,1,A,0,0,D,2016-17
E0,19/03/17,Sporting Gijon , Granada,3,1,H,0,0,D,2016-17
E0,19/03/17,FC Barcelona , Valencia,4,2,H,2,2,D,2016-17
E0,18/03/17,Eibar , Espanyol,1,1,D,1,0,H,2016-17
E0,18/03/17,Athletic Bilbao , Real Madrid,1,2,A,0,1,A,2016-17
E0,18/03/17,Alaves , Real Sociedad,1,0,H,1,0,H,2016-17
E0,18/03/17,Real Betis , Osasuna,2,0,H,2,0,H,2016-17
E0,17/03/17,Las Palmas , Villarreal,1,0,H,1,0,H,2016-17
E0,13/03/17,Osasuna , Eibar,1,1,D,0,0,D,2016-17
E0,12/03/17,Real Sociedad , Athletic Bilbao,0,2,A,0,1,A,2016-17
E0,12/03/17,Deportivo , FC Barcelona,2,1,H,1,0,H,2016-17
E0,12/03/17,Celta Vigo , Villarreal,0,1,A,0,1,A,2016-17
E0,12/03/17,Real Madrid , Real Betis,2,1,H,1,1,D,2016-17
E0,11/03/17,Valencia , Sporting Gijon,1,1,D,0,0,D,2016-17
E0,11/03/17,FC Sevilla , Leganes,1,1,D,1,1,D,2016-17
E0,11/03/17,Malaga , Alaves,1,2,A,0,1,A,2016-17
E0,11/03/17,Granada , Atletico Madrid,0,1,A,0,0,D,2016-17
E0,10/03/17,Espanyol , Las Palmas,4,3,H,2,1,H,2016-17
E0,08/03/17,Deportivo , Real Betis,1,1,D,0,0,D,2016-17
E0,06/03/17,Alaves , FC Sevilla,1,1,D,0,1,A,2016-17
E0,05/03/17,Sporting Gijon , Deportivo,0,1,A,0,1,A,2016-17
E0,05/03/17,Atletico Madrid , Valencia,3,0,H,1,0,H,2016-17
E0,05/03/17,Las Palmas , Osasuna,5,2,H,1,2,A,2016-17
E0,05/03/17,Athletic Bilbao , Malaga,1,0,H,0,0,D,2016-17
E0,04/03/17,Leganes , Granada,1,0,H,0,0,D,2016-17
E0,04/03/17,Eibar , Real Madrid,1,4,A,0,3,A,2016-17
E0,04/03/17,Villarreal , Espanyol,2,0,H,1,0,H,2016-17
E0,04/03/17,FC Barcelona , Celta Vigo,5,0,H,2,0,H,2016-17
E0,03/03/17,Real Betis , Real Sociedad,2,3,A,1,2,A,2016-17
E0,02/03/17,Deportivo , Atletico Madrid,1,1,D,1,0,H,2016-17
E0,02/03/17,FC Sevilla , Athletic Bilbao,1,0,H,1,0,H,2016-17
E0,01/03/17,FC Barcelona , Sporting Gijon,6,1,H,3,1,H,2016-17
E0,01/03/17,Osasuna , Villarreal,1,4,A,0,2,A,2016-17
E0,01/03/17,Real Madrid , Las Palmas,3,3,D,1,1,D,2016-17
E0,01/03/17,Granada , Alaves,2,1,H,1,0,H,2016-17
E0,01/03/17,Celta Vigo , Espanyol,2,2,D,2,2,D,2016-17
E0,28/02/17,Real Sociedad , Eibar,2,2,D,1,1,D,2016-17
E0,28/02/17,Malaga , Real Betis,1,2,A,1,0,H,2016-17
E0,28/02/17,Valencia , Leganes,1,0,H,1,0,H,2016-17
E0,26/02/17,Espanyol , Osasuna,3,0,H,1,0,H,2016-17
E0,26/02/17,Atletico Madrid , FC Barcelona,1,2,A,0,0,D,2016-17
E0,26/02/17,Athletic Bilbao , Granada,3,1,H,2,1,H,2016-17
E0,26/02/17,Sporting Gijon , Celta Vigo,1,1,D,0,0,D,2016-17
E0,26/02/17,Villarreal , Real Madrid,2,3,A,0,0,D,2016-17
E0,25/02/17,Alaves , Valencia,2,1,H,0,0,D,2016-17
E0,25/02/17,Real Betis , FC Sevilla,1,2,A,1,0,H,2016-17
E0,25/02/17,Leganes , Deportivo,4,0,H,2,0,H,2016-17
E0,25/02/17,Eibar , Malaga,3,0,H,1,0,H,2016-17
E0,24/02/17,Las Palmas , Real Sociedad,0,1,A,0,0,D,2016-17
E0,22/02/17,Valencia , Real Madrid,2,1,H,2,1,H,2016-17
E0,20/02/17,Malaga , Las Palmas,2,1,H,2,1,H,2016-17
E0,19/02/17,Real Sociedad , Villarreal,0,1,A,0,0,D,2016-17
E0,19/02/17,Valencia , Athletic Bilbao,2,0,H,2,0,H,2016-17
E0,19/02/17,Celta Vigo , Osasuna,3,0,H,1,0,H,2016-17
E0,19/02/17,FC Barcelona , Leganes,2,1,H,1,0,H,2016-17
E0,18/02/17,Sporting Gijon , Atletico Madrid,1,4,A,0,0,D,2016-17
E0,18/02/17,Real Madrid , Espanyol,2,0,H,1,0,H,2016-17
E0,18/02/17,Deportivo , Alaves,0,1,A,0,0,D,2016-17
E0,18/02/17,FC Sevilla , Eibar,2,0,H,1,0,H,2016-17
E0,17/02/17,Granada , Real Betis,4,1,H,3,0,H,2016-17
E0,13/02/17,Eibar , Granada,4,0,H,2,0,H,2016-17
E0,12/02/17,Villarreal , Malaga,1,1,D,0,1,A,2016-17
E0,12/02/17,Leganes , Sporting Gijon,0,2,A,0,0,D,2016-17
E0,12/02/17,Las Palmas , FC Sevilla,0,1,A,0,0,D,2016-17
E0,12/02/17,Atletico Madrid , Celta Vigo,3,2,H,1,1,D,2016-17
E0,11/02/17,Real Betis , Valencia,0,0,D,0,0,D,2016-17
E0,11/02/17,Alaves , FC Barcelona,0,6,A,0,2,A,2016-17
E0,11/02/17,Athletic Bilbao , Deportivo,2,1,H,0,1,A,2016-17
E0,11/02/17,Osasuna , Real Madrid,1,3,A,1,1,D,2016-17
E0,10/02/17,Espanyol , Real Sociedad,1,2,A,1,1,D,2016-17
E0,06/02/17,Granada , Las Palmas,1,0,H,1,0,H,2016-17
E0,05/02/17,FC Sevilla , Villarreal,0,0,D,0,0,D,2016-17
E0,05/02/17,Sporting Gijon , Alaves,2,4,A,0,1,A,2016-17
E0,05/02/17,Real Sociedad , Osasuna,3,2,H,0,1,A,2016-17
E0,04/02/17,Malaga , Espanyol,0,1,A,0,1,A,2016-17
E0,04/02/17,FC Barcelona , Athletic Bilbao,3,0,H,2,0,H,2016-17
E0,04/02/17,Atletico Madrid , Leganes,2,0,H,1,0,H,2016-17
E0,04/02/17,Valencia , Eibar,0,4,A,0,2,A,2016-17
E0,30/01/17,Las Palmas , Valencia,3,1,H,1,1,D,2016-17
E0,29/01/17,Real Betis , FC Barcelona,1,1,D,0,0,D,2016-17
E0,29/01/17,Espanyol , FC Sevilla,3,1,H,2,1,H,2016-17
E0,29/01/17,Athletic Bilbao , Sporting Gijon,2,1,H,0,1,A,2016-17
E0,29/01/17,Real Madrid , Real Sociedad,3,0,H,1,0,H,2016-17
E0,28/01/17,Villarreal , Granada,2,0,H,1,0,H,2016-17
E0,28/01/17,Alaves , Atletico Madrid,0,0,D,0,0,D,2016-17
E0,28/01/17,Eibar , Deportivo,3,1,H,2,1,H,2016-17
E0,28/01/17,Leganes , Celta Vigo,0,2,A,0,1,A,2016-17
E0,27/01/17,Osasuna , Malaga,1,1,D,0,0,D,2016-17
E0,22/01/17,Osasuna , FC Sevilla,3,4,A,1,1,D,2016-17
E0,22/01/17,Athletic Bilbao , Atletico Madrid,2,2,D,1,1,D,2016-17
E0,22/01/17,Real Betis , Sporting Gijon,0,0,D,0,0,D,2016-17
E0,22/01/17,Real Sociedad , Celta Vigo,1,0,H,0,0,D,2016-17
E0,22/01/17,Eibar , FC Barcelona,0,4,A,0,1,A,2016-17
E0,21/01/17,Espanyol , Granada,3,1,H,2,1,H,2016-17
E0,21/01/17,Real Madrid , Malaga,2,1,H,2,0,H,2016-17
E0,21/01/17,Alaves , Leganes,2,2,D,1,1,D,2016-17
E0,21/01/17,Villarreal , Valencia,0,2,A,0,2,A,2016-17
E0,20/01/17,Las Palmas , Deportivo,1,1,D,1,0,H,2016-17
E0,16/01/17,Malaga , Real Sociedad,0,2,A,0,0,D,2016-17
E0,15/01/17,Valencia , Espanyol,2,1,H,1,0,H,2016-17
E0,15/01/17,Celta Vigo , Alaves,1,0,H,0,0,D,2016-17
E0,15/01/17,Sporting Gijon , Eibar,2,3,A,1,3,A,2016-17
E0,15/01/17,Granada , Osasuna,1,1,D,0,1,A,2016-17
E0,15/01/17,FC Sevilla , Real Madrid,2,1,H,0,0,D,2016-17
E0,14/01/17,Leganes , Athletic Bilbao,0,0,D,0,0,D,2016-17
E0,14/01/17,FC Barcelona , Las Palmas,5,0,H,1,0,H,2016-17
E0,14/01/17,Atletico Madrid , Real Betis,1,0,H,1,0,H,2016-17
E0,14/01/17,Deportivo , Villarreal,0,0,D,0,0,D,2016-17
E0,09/01/17,Osasuna , Valencia,3,3,D,1,2,A,2016-17
E0,08/01/17,Athletic Bilbao , Alaves,0,0,D,0,0,D,2016-17
E0,08/01/17,Real Betis , Leganes,2,0,H,0,0,D,2016-17
E0,08/01/17,Celta Vigo , Malaga,3,1,H,1,0,H,2016-17
E0,08/01/17,Villarreal , FC Barcelona,1,1,D,0,0,D,2016-17
E0,07/01/17,Real Madrid , Granada,5,0,H,4,0,H,2016-17
E0,07/01/17,Eibar , Atletico Madrid,0,2,A,0,0,D,2016-17
E0,07/01/17,Las Palmas , Sporting Gijon,1,0,H,0,0,D,2016-17
E0,07/01/17,Real Sociedad , FC Sevilla,0,4,A,0,2,A,2016-17
E0,06/01/17,Espanyol , Deportivo,1,1,D,0,0,D,2016-17
E0,19/12/16,Athletic Bilbao , Celta Vigo,2,1,H,0,0,D,2016-17
E0,18/12/16,Leganes , Eibar,1,1,D,1,0,H,2016-17
E0,18/12/16,Deportivo , Osasuna,2,0,H,2,0,H,2016-17
E0,18/12/16,FC Barcelona , Espanyol,4,1,H,1,0,H,2016-17
E0,17/12/16,Sporting Gijon , Villarreal,1,3,A,0,2,A,2016-17
E0,17/12/16,Atletico Madrid , Las Palmas,1,0,H,0,0,D,2016-17
E0,17/12/16,Granada , Real Sociedad,0,2,A,0,0,D,2016-17
E0,17/12/16,FC Sevilla , Malaga,4,1,H,4,0,H,2016-17
E0,16/12/16,Alaves , Real Betis,1,0,H,0,0,D,2016-17
E0,12/12/16,Villarreal , Atletico Madrid,3,0,H,2,0,H,2016-17
E0,11/12/16,Eibar , Alaves,0,0,D,0,0,D,2016-17
E0,11/12/16,Celta Vigo , FC Sevilla,0,3,A,0,0,D,2016-17
E0,11/12/16,Espanyol , Sporting Gijon,2,1,H,0,0,D,2016-17
E0,11/12/16,Real Betis , Athletic Bilbao,1,0,H,1,0,H,2016-17
E0,10/12/16,Osasuna , FC Barcelona,0,3,A,0,0,D,2016-17
E0,10/12/16,Real Sociedad , Valencia,3,2,H,2,1,H,2016-17
E0,10/12/16,Las Palmas , Leganes,1,1,D,1,0,H,2016-17
E0,10/12/16,Real Madrid , Deportivo,3,2,H,0,0,D,2016-17
E0,09/12/16,Malaga , Granada,1,1,D,1,0,H,2016-17
E0,05/12/16,Deportivo , Real Sociedad,5,1,H,3,0,H,2016-17
E0,04/12/16,Real Betis , Celta Vigo,3,3,D,1,1,D,2016-17
E0,04/12/16,Athletic Bilbao , Eibar,3,1,H,1,0,H,2016-17
E0,04/12/16,Sporting Gijon , Osasuna,3,1,H,1,0,H,2016-17
E0,04/12/16,Alaves , Las Palmas,1,1,D,1,0,H,2016-17
E0,04/12/16,Valencia , Malaga,2,2,D,2,1,H,2016-17
E0,03/12/16,Granada , FC Sevilla,2,1,H,1,0,H,2016-17
E0,03/12/16,FC Barcelona , Real Madrid,1,1,D,0,0,D,2016-17
E0,03/12/16,Leganes , Villarreal,0,0,D,0,0,D,2016-17
E0,03/12/16,Atletico Madrid , Espanyol,0,0,D,0,0,D,2016-17
E0,28/11/16,Las Palmas , Athletic Bilbao,3,1,H,1,0,H,2016-17
E0,27/11/16,Villarreal , Alaves,0,2,A,0,2,A,2016-17
E0,27/11/16,Osasuna , Atletico Madrid,0,3,A,0,2,A,2016-17
E0,27/11/16,Celta Vigo , Granada,3,1,H,2,0,H,2016-17
E0,27/11/16,Real Sociedad , FC Barcelona,1,1,D,0,0,D,2016-17
E0,26/11/16,Malaga , Deportivo,4,3,H,2,1,H,2016-17
E0,26/11/16,Real Madrid , Sporting Gijon,2,1,H,2,1,H,2016-17
E0,26/11/16,Espanyol , Leganes,3,0,H,0,0,D,2016-17
E0,26/11/16,FC Sevilla , Valencia,2,1,H,0,0,D,2016-17
E0,25/11/16,Eibar , Real Betis,3,1,H,2,0,H,2016-17
E0,21/11/16,Leganes , Osasuna,2,0,H,1,0,H,2016-17
E0,20/11/16,Alaves , Espanyol,0,1,A,0,0,D,2016-17
E0,20/11/16,Valencia , Granada,1,1,D,0,1,A,2016-17
E0,20/11/16,Sporting Gijon , Real Sociedad,1,3,A,1,1,D,2016-17
E0,20/11/16,Athletic Bilbao , Villarreal,1,0,H,0,0,D,2016-17
E0,19/11/16,Deportivo , FC Sevilla,2,3,A,2,1,H,2016-17
E0,19/11/16,FC Barcelona , Malaga,0,0,D,0,0,D,2016-17
E0,19/11/16,Eibar , Celta Vigo,1,0,H,1,0,H,2016-17
E0,19/11/16,Atletico Madrid , Real Madrid,0,3,A,0,1,A,2016-17
E0,18/11/16,Real Betis , Las Palmas,2,0,H,2,0,H,2016-17
E0,06/11/16,Real Madrid , Leganes,3,0,H,2,0,H,2016-17
E0,06/11/16,Espanyol , Athletic Bilbao,0,0,D,0,0,D,2016-17
E0,06/11/16,Celta Vigo , Valencia,2,1,H,1,1,D,2016-17
E0,06/11/16,Villarreal , Real Betis,2,0,H,1,0,H,2016-17
E0,06/11/16,FC Sevilla , FC Barcelona,1,2,A,1,1,D,2016-17
E0,05/11/16,Granada , Deportivo,1,1,D,0,0,D,2016-17
E0,05/11/16,Real Sociedad , Atletico Madrid,2,0,H,0,0,D,2016-17
E0,05/11/16,Osasuna , Alaves,0,1,A,0,0,D,2016-17
E0,05/11/16,Las Palmas , Eibar,1,0,H,0,0,D,2016-17
E0,04/11/16,Malaga , Sporting Gijon,3,2,H,1,1,D,2016-17
E0,31/10/16,Deportivo , Valencia,1,1,D,1,0,H,2016-17
E0,30/10/16,Eibar , Villarreal,2,1,H,0,1,A,2016-17
E0,30/10/16,Athletic Bilbao , Osasuna,1,1,D,1,1,D,2016-17
E0,30/10/16,Real Betis , Espanyol,0,1,A,0,0,D,2016-17
E0,30/10/16,Las Palmas , Celta Vigo,3,3,D,0,3,A,2016-17
E0,29/10/16,Sporting Gijon , FC Sevilla,1,1,D,1,1,D,2016-17
E0,29/10/16,Alaves , Real Madrid,1,4,A,1,2,A,2016-17
E0,29/10/16,Atletico Madrid , Malaga,4,2,H,3,1,H,2016-17
E0,29/10/16,FC Barcelona , Granada,1,0,H,0,0,D,2016-17
E0,28/10/16,Leganes , Real Sociedad,0,2,A,0,1,A,2016-17
E0,23/10/16,Celta Vigo , Deportivo,4,1,H,1,1,D,2016-17
E0,23/10/16,FC Sevilla , Atletico Madrid,1,0,H,0,0,D,2016-17
E0,23/10/16,Villarreal , Las Palmas,2,1,H,0,1,A,2016-17
E0,23/10/16,Malaga , Leganes,4,0,H,2,0,H,2016-17
E0,23/10/16,Real Madrid , Athletic Bilbao,2,1,H,1,1,D,2016-17
E0,22/10/16,Espanyol , Eibar,3,3,D,0,3,A,2016-17
E0,22/10/16,Valencia , FC Barcelona,2,3,A,0,1,A,2016-17
E0,22/10/16,Real Sociedad , Alaves,3,0,H,1,0,H,2016-17
E0,22/10/16,Granada , Sporting Gijon,0,0,D,0,0,D,2016-17
E0,21/10/16,Osasuna , Real Betis,1,2,A,0,1,A,2016-17
E0,17/10/16,Eibar , Osasuna,2,3,A,2,2,D,2016-17
E0,16/10/16,Alaves , Malaga,1,1,D,1,0,H,2016-17
E0,16/10/16,Athletic Bilbao , Real Sociedad,3,2,H,0,1,A,2016-17
E0,16/10/16,Sporting Gijon , Valencia,1,2,A,1,1,D,2016-17
E0,16/10/16,Villarreal , Celta Vigo,5,0,H,3,0,H,2016-17
E0,15/10/16,Leganes , FC Sevilla,2,3,A,0,1,A,2016-17
E0,15/10/16,FC Barcelona , Deportivo,4,0,H,3,0,H,2016-17
E0,15/10/16,Atletico Madrid , Granada,7,1,H,2,1,H,2016-17
E0,15/10/16,Real Betis , Real Madrid,1,6,A,0,4,A,2016-17
E0,14/10/16,Las Palmas , Espanyol,0,0,D,0,0,D,2016-17
E0,02/10/16,Valencia , Atletico Madrid,0,2,A,0,0,D,2016-17
E0,02/10/16,Real Madrid , Eibar,1,1,D,1,1,D,2016-17
E0,02/10/16,Malaga , Athletic Bilbao,2,1,H,0,1,A,2016-17
E0,02/10/16,Espanyol , Villarreal,0,0,D,0,0,D,2016-17
E0,02/10/16,Celta Vigo , FC Barcelona,4,3,H,3,0,H,2016-17
E0,01/10/16,Granada , Leganes,0,1,A,0,0,D,2016-17
E0,01/10/16,FC Sevilla , Alaves,2,1,H,0,0,D,2016-17
E0,01/10/16,Osasuna , Las Palmas,2,2,D,2,0,H,2016-17
E0,01/10/16,Deportivo , Sporting Gijon,2,1,H,1,0,H,2016-17
E0,30/09/16,Real Sociedad , Real Betis,1,0,H,0,0,D,2016-17
E0,26/09/16,Alaves , Granada,3,1,H,0,0,D,2016-17
E0,25/09/16,Leganes , Valencia,1,2,A,1,1,D,2016-17
E0,25/09/16,Atletico Madrid , Deportivo,1,0,H,0,0,D,2016-17
E0,25/09/16,Villarreal , Osasuna,3,1,H,3,1,H,2016-17
E0,25/09/16,Espanyol , Celta Vigo,0,2,A,0,0,D,2016-17
E0,24/09/16,Eibar , Real Sociedad,2,0,H,0,0,D,2016-17
E0,24/09/16,Sporting Gijon , FC Barcelona,0,5,A,0,2,A,2016-17
E0,24/09/16,Athletic Bilbao , FC Sevilla,3,1,H,1,0,H,2016-17
E0,24/09/16,Las Palmas , Real Madrid,2,2,D,1,1,D,2016-17
E0,23/09/16,Real Betis , Malaga,1,0,H,1,0,H,2016-17
E0,22/09/16,Deportivo , Leganes,1,2,A,1,0,H,2016-17
E0,22/09/16,Osasuna , Espanyol,1,2,A,0,1,A,2016-17
E0,22/09/16,Valencia , Alaves,2,1,H,1,1,D,2016-17
E0,21/09/16,Celta Vigo , Sporting Gijon,2,1,H,0,0,D,2016-17
E0,21/09/16,Real Madrid , Villarreal,1,1,D,0,1,A,2016-17
E0,21/09/16,Real Sociedad , Las Palmas,4,1,H,3,0,H,2016-17
E0,21/09/16,Granada , Athletic Bilbao,1,2,A,1,1,D,2016-17
E0,21/09/16,FC Barcelona , Atletico Madrid,1,1,D,1,0,H,2016-17
E0,20/09/16,Malaga , Eibar,2,1,H,1,1,D,2016-17
E0,20/09/16,FC Sevilla , Real Betis,1,0,H,0,0,D,2016-17
E0,19/09/16,Alaves , Deportivo,0,0,D,0,0,D,2016-17
E0,18/09/16,Osasuna , Celta Vigo,0,0,D,0,0,D,2016-17
E0,18/09/16,Athletic Bilbao , Valencia,2,1,H,2,1,H,2016-17
E0,18/09/16,Villarreal , Real Sociedad,2,1,H,2,1,H,2016-17
E0,18/09/16,Espanyol , Real Madrid,0,2,A,0,1,A,2016-17
E0,17/09/16,Leganes , FC Barcelona,1,5,A,0,3,A,2016-17
E0,17/09/16,Atletico Madrid , Sporting Gijon,5,0,H,3,0,H,2016-17
E0,17/09/16,Eibar , FC Sevilla,1,1,D,0,1,A,2016-17
E0,17/09/16,Las Palmas , Malaga,1,0,H,1,0,H,2016-17
E0,16/09/16,Real Betis , Granada,2,2,D,1,2,A,2016-17
E0,11/09/16,Sporting Gijon , Leganes,2,1,H,2,0,H,2016-17
E0,11/09/16,Valencia , Real Betis,2,3,A,0,1,A,2016-17
E0,11/09/16,Granada , Eibar,1,2,A,0,1,A,2016-17
E0,11/09/16,Deportivo , Athletic Bilbao,0,1,A,0,1,A,2016-17
E0,10/09/16,Celta Vigo , Atletico Madrid,0,4,A,0,0,D,2016-17
E0,10/09/16,Real Madrid , Osasuna,5,2,H,3,0,H,2016-17
E0,10/09/16,Malaga , Villarreal,0,2,A,0,2,A,2016-17
E0,10/09/16,FC Sevilla , Las Palmas,2,1,H,0,1,A,2016-17
E0,10/09/16,FC Barcelona , Alaves,1,2,A,0,1,A,2016-17
E0,09/09/16,Real Sociedad , Espanyol,1,1,D,0,0,D,2016-17
E0,28/08/16,Las Palmas , Granada,5,1,H,1,1,D,2016-17
E0,28/08/16,Alaves , Sporting Gijon,0,0,D,0,0,D,2016-17
E0,28/08/16,Athletic Bilbao , FC Barcelona,0,1,A,0,1,A,2016-17
E0,28/08/16,Villarreal , FC Sevilla,0,0,D,0,0,D,2016-17
E0,27/08/16,Eibar , Valencia,1,0,H,0,0,D,2016-17
E0,27/08/16,Osasuna , Real Sociedad,0,2,A,0,1,A,2016-17
E0,27/08/16,Real Madrid , Celta Vigo,2,1,H,0,0,D,2016-17
E0,27/08/16,Leganes , Atletico Madrid,0,0,D,0,0,D,2016-17
E0,26/08/16,Real Betis , Deportivo,0,0,D,0,0,D,2016-17
E0,26/08/16,Espanyol , Malaga,2,2,D,1,0,H,2016-17
E0,22/08/16,Celta Vigo , Leganes,0,1,A,0,0,D,2016-17
E0,22/08/16,Valencia , Las Palmas,2,4,A,2,3,A,2016-17
E0,21/08/16,Sporting Gijon , Athletic Bilbao,2,1,H,0,0,D,2016-17
E0,21/08/16,Real Sociedad , Real Madrid,0,3,A,0,2,A,2016-17
E0,21/08/16,Atletico Madrid , Alaves,1,1,D,0,0,D,2016-17
E0,20/08/16,FC Barcelona , Real Betis,6,2,H,3,1,H,2016-17
E0,20/08/16,Granada , Villarreal,1,1,D,0,0,D,2016-17
E0,20/08/16,FC Sevilla , Espanyol,6,4,H,3,3,D,2016-17
E0,19/08/16,Malaga , Osasuna,1,1,D,0,0,D,2016-17
E0,19/08/16,Deportivo , Eibar,2,1,H,0,0,D,2016-17
E0,20/05/18,Valencia , Deportivo,2,1,H,1,0,H,2017-18
E0,20/05/18,Athletic Bilbao , Espanyol,0,1,A,0,1,A,2017-18
E0,20/05/18,Atletico Madrid , Eibar,2,2,D,1,1,D,2017-18
E0,20/05/18,FC Barcelona , Real Sociedad,1,0,H,0,0,D,2017-18
E0,19/05/18,Celta Vigo , Levante,4,2,H,2,1,H,2017-18
E0,19/05/18,Leganes , Real Betis,3,2,H,1,1,D,2017-18
E0,19/05/18,Malaga , Getafe,0,1,A,0,0,D,2017-18
E0,19/05/18,Las Palmas , Girona,1,2,A,1,2,A,2017-18
E0,19/05/18,FC Sevilla , Alaves,1,0,H,1,0,H,2017-18
E0,19/05/18,Villarreal , Real Madrid,2,2,D,0,2,A,2017-18
E0,13/05/18,Espanyol , Malaga,4,1,H,3,1,H,2017-18
E0,13/05/18,Levante , FC Barcelona,5,4,H,2,1,H,2017-18
E0,12/05/18,Real Sociedad , Leganes,3,2,H,2,1,H,2017-18
E0,12/05/18,Deportivo , Villarreal,2,4,A,0,3,A,2017-18
E0,12/05/18,Alaves , Athletic Bilbao,3,1,H,1,0,H,2017-18
E0,12/05/18,Real Betis , FC Sevilla,2,2,D,1,0,H,2017-18
E0,12/05/18,Getafe , Atletico Madrid,0,1,A,0,1,A,2017-18
E0,12/05/18,Girona , Valencia,0,1,A,0,0,D,2017-18
E0,12/05/18,Eibar , Las Palmas,1,0,H,1,0,H,2017-18
E0,12/05/18,Real Madrid , Celta Vigo,6,0,H,3,0,H,2017-18
E0,09/05/18,FC Barcelona , Villarreal,5,1,H,3,0,H,2017-18
