Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,26/12/14,Watford , Wolverhampton,0,1,A,0,0,D,2014-15
E0,28/12/14,Nottm Forest , Birmingham City,1,3,A,0,3,A,2014-15
E0,28/12/14,Blackburn , Middlesbrough,0,0,D,0,0,D,2014-15
E0,28/12/14,Millwall , Bournemouth,0,2,A,0,2,A,2014-15
E0,28/12/14,Huddersfield , Bolton,2,1,H,1,1,D,2014-15
E0,28/12/14,Wolverhampton , Brentford,2,1,H,1,0,H,2014-15
E0,28/12/14,Blackpool , Rotherham,1,1,D,0,0,D,2014-15
E0,28/12/14,Reading , Norwich City,2,1,H,2,0,H,2014-15
E0,28/12/14,Cardiff City , Watford,2,4,A,1,2,A,2014-15
E0,29/12/14,Fulham , Brighton & Hove,0,2,A,0,0,D,2014-15
E0,30/12/14,Wigan Athletic , Sheffield Wed,0,1,A,0,0,D,2014-15
E0,30/12/14,Ipswich Town , Charlton,3,0,H,1,0,H,2014-15
E0,30/12/14,Derby County , Leeds Utd,2,0,H,1,0,H,2014-15
E0,10/01/15,Ipswich Town , Derby County,0,1,A,0,0,D,2014-15
E0,10/01/15,Nottm Forest , Sheffield Wed,0,2,A,0,1,A,2014-15
E0,10/01/15,Bournemouth , Norwich City,1,2,A,1,1,D,2014-15
E0,10/01/15,Huddersfield , Watford,3,1,H,0,0,D,2014-15
E0,10/01/15,Brentford , Rotherham,1,0,H,0,0,D,2014-15
E0,10/01/15,Blackpool , Millwall,1,0,H,1,0,H,2014-15
E0,10/01/15,Reading , Middlesbrough,0,0,D,0,0,D,2014-15
E0,10/01/15,Cardiff City , Fulham,1,0,H,1,0,H,2014-15
E0,10/01/15,Charlton , Brighton & Hove,0,1,A,0,0,D,2014-15
E0,10/01/15,Birmingham City , Wigan Athletic,3,1,H,2,1,H,2014-15
E0,10/01/15,Bolton , Leeds Utd,1,1,D,0,1,A,2014-15
E0,11/01/15,Blackburn , Wolverhampton,0,1,A,0,0,D,2014-15
E0,17/01/15,Derby County , Nottm Forest,1,2,A,1,0,H,2014-15
E0,17/01/15,Norwich City , Cardiff City,3,2,H,3,0,H,2014-15
E0,17/01/15,Middlesbrough , Huddersfield,2,0,H,0,0,D,2014-15
E0,17/01/15,Leeds Utd , Birmingham City,1,1,D,0,1,A,2014-15
E0,17/01/15,Rotherham , Bournemouth,0,2,A,0,1,A,2014-15
E0,17/01/15,Sheffield Wed , Bolton,1,2,A,1,2,A,2014-15
E0,17/01/15,Watford , Charlton,5,0,H,3,0,H,2014-15
E0,17/01/15,Wigan Athletic , Blackburn,1,1,D,0,1,A,2014-15
E0,17/01/15,Wolverhampton , Blackpool,2,0,H,0,0,D,2014-15
E0,17/01/15,Fulham , Reading,2,1,H,0,0,D,2014-15
E0,17/01/15,Millwall , Ipswich Town,1,3,A,1,2,A,2014-15
E0,17/01/15,Brighton & Hove , Brentford,0,1,A,0,1,A,2014-15
E0,20/01/15,Leeds Utd , Bournemouth,1,0,H,1,0,H,2014-15
E0,20/01/15,Middlesbrough , Cardiff City,2,1,H,0,0,D,2014-15
E0,21/01/15,Brighton & Hove , Ipswich Town,3,2,H,3,1,H,2014-15
E0,21/01/15,Fulham , Nottm Forest,3,2,H,3,1,H,2014-15
E0,24/01/15,Watford , Blackpool,7,2,H,0,2,A,2014-15
E0,24/01/15,Wolverhampton , Charlton,0,0,D,0,0,D,2014-15
E0,24/01/15,Wigan Athletic , Huddersfield,0,1,A,0,0,D,2014-15
E0,24/01/15,Norwich City , Brentford,1,2,A,1,1,D,2014-15
E0,27/01/15,Sheffield Wed , Birmingham City,0,0,D,0,0,D,2014-15
E0,27/01/15,Rotherham , Bolton,4,2,H,3,0,H,2014-15
E0,27/01/15,Millwall , Reading,0,0,D,0,0,D,2014-15
E0,27/01/15,Derby County , Blackburn,2,0,H,0,0,D,2014-15
E0,30/01/15,Bournemouth , Watford,2,0,H,1,0,H,2014-15
E0,31/01/15,Brentford , Middlesbrough,0,1,A,0,1,A,2014-15
E0,31/01/15,Huddersfield , Leeds Utd,1,2,A,1,1,D,2014-15
E0,31/01/15,Blackburn , Fulham,2,1,H,1,0,H,2014-15
E0,31/01/15,Birmingham City , Norwich City,0,0,D,0,0,D,2014-15
E0,31/01/15,Ipswich Town , Wigan Athletic,0,0,D,0,0,D,2014-15
E0,31/01/15,Nottm Forest , Millwall,0,1,A,0,0,D,2014-15
E0,31/01/15,Reading , Sheffield Wed,2,0,H,2,0,H,2014-15
E0,31/01/15,Charlton , Rotherham,1,1,D,0,0,D,2014-15
E0,31/01/15,Cardiff City , Derby County,0,2,A,0,2,A,2014-15
E0,31/01/15,Bolton , Wolverhampton,2,2,D,2,1,H,2014-15
E0,31/01/15,Blackpool , Brighton & Hove,1,0,H,0,0,D,2014-15
E0,07/02/15,Rotherham , Ipswich Town,2,0,H,1,0,H,2014-15
E0,07/02/15,Derby County , Bolton,4,1,H,2,0,H,2014-15
E0,07/02/15,Leeds Utd , Brentford,0,1,A,0,0,D,2014-15
E0,07/02/15,Millwall , Huddersfield,1,3,A,1,1,D,2014-15
E0,07/02/15,Brighton & Hove , Nottm Forest,2,3,A,1,1,D,2014-15
E0,07/02/15,Sheffield Wed , Cardiff City,1,1,D,0,1,A,2014-15
E0,07/02/15,Watford , Blackburn,1,0,H,0,0,D,2014-15
E0,07/02/15,Wigan Athletic , Bournemouth,1,3,A,0,2,A,2014-15
E0,07/02/15,Wolverhampton , Reading,1,2,A,1,1,D,2014-15
E0,07/02/15,Norwich City , Blackpool,4,0,H,2,0,H,2014-15
E0,07/02/15,Fulham , Birmingham City,1,1,D,1,1,D,2014-15
E0,07/02/15,Middlesbrough , Charlton,3,1,H,1,1,D,2014-15
E0,10/02/15,Huddersfield , Wolverhampton,1,4,A,0,1,A,2014-15
E0,10/02/15,Ipswich Town , Sheffield Wed,2,1,H,0,1,A,2014-15
E0,10/02/15,Blackburn , Rotherham,2,1,H,1,0,H,2014-15
E0,10/02/15,Blackpool , Middlesbrough,1,2,A,0,0,D,2014-15
E0,10/02/15,Cardiff City , Brighton & Hove,0,0,D,0,0,D,2014-15
E0,10/02/15,Bournemouth , Derby County,2,2,D,2,1,H,2014-15
E0,10/02/15,Brentford , Watford,1,2,A,0,0,D,2014-15
E0,10/02/15,Charlton , Norwich City,2,3,A,0,2,A,2014-15
E0,10/02/15,Birmingham City , Millwall,0,1,A,0,0,D,2014-15
E0,10/02/15,Reading , Leeds Utd,0,2,A,0,0,D,2014-15
E0,10/02/15,Bolton , Fulham,3,1,H,1,1,D,2014-15
E0,11/02/15,Nottm Forest , Wigan Athletic,3,0,H,1,0,H,2014-15
E0,14/02/15,Fulham , Ipswich Town,1,2,A,0,2,A,2014-15
E0,14/02/15,Sheffield Wed , Brighton & Hove,0,0,D,0,0,D,2014-15
E0,14/02/15,Norwich City , Wolverhampton,2,0,H,1,0,H,2014-15
E0,14/02/15,Bolton , Watford,3,4,A,2,1,H,2014-15
E0,14/02/15,Leeds Utd , Millwall,1,0,H,1,0,H,2014-15
E0,14/02/15,Charlton , Brentford,3,0,H,1,0,H,2014-15
E0,14/02/15,Bournemouth , Huddersfield,1,1,D,1,0,H,2014-15
E0,14/02/15,Blackpool , Nottm Forest,4,4,D,1,0,H,2014-15
E0,17/02/15,Rotherham , Derby County,3,3,D,1,1,D,2014-15
E0,17/02/15,Cardiff City , Blackburn,1,1,D,0,0,D,2014-15
E0,17/02/15,Reading , Wigan Athletic,0,1,A,0,1,A,2014-15
E0,18/02/15,Birmingham City , Middlesbrough,1,1,D,1,0,H,2014-15
E0,20/02/15,Wigan Athletic , Charlton,0,3,A,0,2,A,2014-15
E0,21/02/15,Middlesbrough , Leeds Utd,0,1,A,0,1,A,2014-15
E0,21/02/15,Huddersfield , Cardiff City,0,0,D,0,0,D,2014-15
E0,21/02/15,Brentford , Bournemouth,3,1,H,2,1,H,2014-15
E0,21/02/15,Derby County , Sheffield Wed,3,2,H,0,1,A,2014-15
E0,21/02/15,Ipswich Town , Reading,0,1,A,0,1,A,2014-15
E0,21/02/15,Millwall , Fulham,0,0,D,0,0,D,2014-15
E0,21/02/15,Nottm Forest , Bolton,4,1,H,2,1,H,2014-15
E0,21/02/15,Watford , Norwich City,0,3,A,0,0,D,2014-15
E0,21/02/15,Wolverhampton , Rotherham,5,0,H,2,0,H,2014-15
E0,21/02/15,Brighton & Hove , Birmingham City,4,3,H,1,1,D,2014-15
E0,21/02/15,Blackburn , Blackpool,1,1,D,1,1,D,2014-15
E0,24/02/15,Huddersfield , Reading,3,0,H,1,0,H,2014-15
E0,24/02/15,Wolverhampton , Fulham,3,0,H,3,0,H,2014-15
E0,24/02/15,Wigan Athletic , Cardiff City,0,1,A,0,1,A,2014-15
E0,24/02/15,Watford , Rotherham,3,0,H,1,0,H,2014-15
E0,24/02/15,Millwall , Sheffield Wed,1,3,A,0,0,D,2014-15
E0,24/02/15,Ipswich Town , Birmingham City,4,2,H,1,0,H,2014-15
E0,24/02/15,Derby County , Charlton,2,0,H,2,0,H,2014-15
E0,24/02/15,Brighton & Hove , Leeds Utd,2,0,H,1,0,H,2014-15
E0,24/02/15,Brentford , Blackpool,4,0,H,2,0,H,2014-15
E0,24/02/15,Blackburn , Norwich City,1,2,A,1,0,H,2014-15
E0,24/02/15,Middlesbrough , Bolton,1,0,H,1,0,H,2014-15
E0,25/02/15,Nottm Forest , Bournemouth,2,1,H,2,1,H,2014-15
E0,28/02/15,Fulham , Derby County,2,0,H,2,0,H,2014-15
E0,28/02/15,Sheffield Wed , Middlesbrough,2,0,H,0,0,D,2014-15
E0,28/02/15,Rotherham , Millwall,2,1,H,0,1,A,2014-15
E0,28/02/15,Reading , Nottm Forest,0,3,A,0,0,D,2014-15
E0,28/02/15,Leeds Utd , Watford,2,3,A,2,1,H,2014-15
E0,28/02/15,Charlton , Huddersfield,3,0,H,1,0,H,2014-15
E0,28/02/15,Cardiff City , Wolverhampton,0,1,A,0,1,A,2014-15
E0,28/02/15,Bolton , Brighton & Hove,1,0,H,0,0,D,2014-15
E0,28/02/15,Birmingham City , Brentford,1,0,H,1,0,H,2014-15
E0,28/02/15,Blackpool , Wigan Athletic,1,3,A,0,1,A,2014-15
E0,28/02/15,Bournemouth , Blackburn,0,0,D,0,0,D,2014-15
E0,01/03/15,Norwich City , Ipswich Town,2,0,H,1,0,H,2014-15
E0,03/03/15,Bournemouth , Wolverhampton,2,1,H,1,1,D,2014-15
E0,03/03/15,Brentford , Huddersfield,4,1,H,1,1,D,2014-15
E0,03/03/15,Brighton & Hove , Derby County,2,0,H,0,0,D,2014-15
E0,03/03/15,Charlton , Nottm Forest,2,1,H,2,1,H,2014-15
E0,03/03/15,Middlesbrough , Millwall,3,0,H,2,0,H,2014-15
E0,03/03/15,Rotherham , Cardiff City,1,3,A,0,3,A,2014-15
E0,03/03/15,Watford , Fulham,1,0,H,1,0,H,2014-15
E0,03/03/15,Bolton , Reading,1,1,D,0,0,D,2014-15
E0,04/03/15,Leeds Utd , Ipswich Town,2,1,H,0,0,D,2014-15
E0,04/03/15,Norwich City , Wigan Athletic,0,1,A,0,1,A,2014-15
E0,04/03/15,Sheffield Wed , Blackburn,1,2,A,0,2,A,2014-15
E0,04/03/15,Birmingham City , Blackpool,1,0,H,1,0,H,2014-15
E0,06/03/15,Fulham , Bournemouth,1,5,A,0,2,A,2014-15
E0,07/03/15,Ipswich Town , Brentford,1,1,D,1,1,D,2014-15
E0,07/03/15,Wigan Athletic , Leeds Utd,0,1,A,0,0,D,2014-15
E0,07/03/15,Millwall , Norwich City,1,4,A,0,2,A,2014-15
E0,07/03/15,Wolverhampton , Watford,2,2,D,1,1,D,2014-15
E0,07/03/15,Huddersfield , Rotherham,0,2,A,0,1,A,2014-15
E0,07/03/15,Derby County , Birmingham City,2,2,D,1,0,H,2014-15
E0,07/03/15,Cardiff City , Charlton,1,2,A,0,0,D,2014-15
E0,07/03/15,Blackpool , Sheffield Wed,0,1,A,0,0,D,2014-15
E0,07/03/15,Nottm Forest , Middlesbrough,2,1,H,1,1,D,2014-15
E0,10/03/15,Reading , Brighton & Hove,2,1,H,1,0,H,2014-15
E0,11/03/15,Blackburn , Bolton,1,0,H,0,0,D,2014-15
E0,14/03/15,Middlesbrough , Ipswich Town,4,1,H,2,1,H,2014-15
E0,14/03/15,Watford , Reading,4,1,H,2,0,H,2014-15
E0,14/03/15,Sheffield Wed , Fulham,1,1,D,0,0,D,2014-15
E0,14/03/15,Rotherham , Wigan Athletic,1,2,A,1,2,A,2014-15
E0,14/03/15,Norwich City , Derby County,1,1,D,1,0,H,2014-15
E0,14/03/15,Leeds Utd , Nottm Forest,0,0,D,0,0,D,2014-15
E0,14/03/15,Charlton , Blackburn,1,3,A,0,2,A,2014-15
E0,14/03/15,Brighton & Hove , Wolverhampton,1,1,D,0,0,D,2014-15
E0,14/03/15,Brentford , Cardiff City,1,2,A,1,0,H,2014-15
E0,14/03/15,Bournemouth , Blackpool,4,0,H,3,0,H,2014-15
E0,14/03/15,Birmingham City , Huddersfield,1,1,D,1,1,D,2014-15
E0,14/03/15,Bolton , Millwall,2,0,H,2,0,H,2014-15
E0,17/03/15,Ipswich Town , Bolton,1,0,H,0,0,D,2014-15
E0,17/03/15,Wolverhampton , Sheffield Wed,3,0,H,1,0,H,2014-15
E0,17/03/15,Millwall , Brighton & Hove,0,0,D,0,0,D,2014-15
E0,17/03/15,Wigan Athletic , Watford,0,2,A,0,0,D,2014-15
E0,17/03/15,Blackburn , Brentford,2,3,A,2,1,H,2014-15
E0,17/03/15,Derby County , Middlesbrough,0,1,A,0,0,D,2014-15
E0,17/03/15,Cardiff City , Bournemouth,1,1,D,0,1,A,2014-15
E0,17/03/15,Blackpool , Charlton,0,3,A,0,1,A,2014-15
E0,17/03/15,Huddersfield , Norwich City,2,2,D,0,0,D,2014-15
E0,18/03/15,Nottm Forest , Rotherham,2,0,H,2,0,H,2014-15
E0,18/03/15,Fulham , Leeds Utd,0,3,A,0,1,A,2014-15
E0,20/03/15,Wolverhampton , Derby County,2,0,H,0,0,D,2014-15
E0,21/03/15,Bournemouth , Middlesbrough,3,0,H,1,0,H,2014-15
E0,21/03/15,Brentford , Millwall,2,2,D,0,1,A,2014-15
E0,21/03/15,Wigan Athletic , Bolton,1,1,D,0,0,D,2014-15
E0,21/03/15,Watford , Ipswich Town,0,1,A,0,0,D,2014-15
E0,21/03/15,Norwich City , Nottm Forest,3,1,H,1,0,H,2014-15
E0,21/03/15,Charlton , Reading,3,2,H,0,1,A,2014-15
E0,21/03/15,Cardiff City , Birmingham City,2,0,H,0,0,D,2014-15
E0,21/03/15,Blackpool , Leeds Utd,1,1,D,1,0,H,2014-15
E0,21/03/15,Blackburn , Brighton & Hove,0,1,A,0,1,A,2014-15
E0,21/03/15,Huddersfield , Fulham,0,2,A,0,1,A,2014-15
E0,21/03/15,Rotherham , Sheffield Wed,2,3,A,0,0,D,2014-15
E0,03/04/15,Middlesbrough , Wigan Athletic,1,0,H,1,0,H,2014-15
E0,03/04/15,Nottm Forest , Wolverhampton,1,2,A,0,0,D,2014-15
E0,03/04/15,Millwall , Charlton,2,1,H,0,0,D,2014-15
E0,03/04/15,Brighton & Hove , Norwich City,0,1,A,0,0,D,2014-15
E0,03/04/15,Birmingham City , Rotherham,2,1,H,2,0,H,2014-15
E0,03/04/15,Fulham , Brentford,1,4,A,0,1,A,2014-15
E0,03/04/15,Ipswich Town , Bournemouth,1,1,D,1,0,H,2014-15
E0,03/04/15,Derby County , Watford,2,2,D,1,1,D,2014-15
E0,04/04/15,Bolton , Blackpool,1,1,D,0,1,A,2014-15
E0,04/04/15,Reading , Cardiff City,1,1,D,1,0,H,2014-15
E0,04/04/15,Sheffield Wed , Huddersfield,1,1,D,0,0,D,2014-15
E0,04/04/15,Leeds Utd , Blackburn,0,3,A,0,0,D,2014-15
E0,06/04/15,Watford , Middlesbrough,2,0,H,1,0,H,2014-15
E0,06/04/15,Wigan Athletic , Derby County,0,2,A,0,0,D,2014-15
E0,06/04/15,Rotherham , Brighton & Hove,1,0,H,1,0,H,2014-15
E0,06/04/15,Norwich City , Sheffield Wed,2,0,H,2,0,H,2014-15
E0,06/04/15,Brentford , Nottm Forest,2,2,D,0,0,D,2014-15
E0,06/04/15,Huddersfield , Ipswich Town,2,1,H,2,0,H,2014-15
E0,06/04/15,Bournemouth , Birmingham City,4,2,H,2,2,D,2014-15
E0,06/04/15,Cardiff City , Bolton,0,3,A,0,0,D,2014-15
E0,06/04/15,Wolverhampton , Leeds Utd,4,3,H,2,1,H,2014-15
E0,07/04/15,Blackpool , Reading,1,1,D,1,0,H,2014-15
E0,07/04/15,Charlton , Fulham,1,1,D,1,1,D,2014-15
E0,10/04/15,Brighton & Hove , Bournemouth,0,2,A,0,0,D,2014-15
E0,10/04/15,Fulham , Wigan Athletic,2,2,D,2,1,H,2014-15
E0,11/04/15,Derby County , Brentford,1,1,D,0,1,A,2014-15
E0,11/04/15,Reading , Blackburn,0,0,D,0,0,D,2014-15
E0,11/04/15,Sheffield Wed , Charlton,1,1,D,1,0,H,2014-15
E0,11/04/15,Nottm Forest , Huddersfield,0,1,A,0,1,A,2014-15
E0,11/04/15,Millwall , Watford,0,2,A,0,1,A,2014-15
E0,11/04/15,Middlesbrough , Rotherham,2,0,H,0,0,D,2014-15
E0,11/04/15,Ipswich Town , Blackpool,3,2,H,2,1,H,2014-15
E0,11/04/15,Bolton , Norwich City,1,2,A,1,1,D,2014-15
E0,11/04/15,Birmingham City , Wolverhampton,2,1,H,1,1,D,2014-15
E0,11/04/15,Leeds Utd , Cardiff City,1,2,A,1,1,D,2014-15
E0,14/04/15,Leeds Utd , Norwich City,0,2,A,0,0,D,2014-15
E0,14/04/15,Sheffield Wed , Brentford,1,0,H,0,0,D,2014-15
E0,14/04/15,Birmingham City , Blackburn,2,2,D,0,1,A,2014-15
E0,14/04/15,Middlesbrough , Wolverhampton,2,1,H,2,0,H,2014-15
E0,14/04/15,Ipswich Town , Cardiff City,3,1,H,2,1,H,2014-15
E0,14/04/15,Derby County , Blackpool,4,0,H,3,0,H,2014-15
E0,14/04/15,Brighton & Hove , Huddersfield,0,0,D,0,0,D,2014-15
E0,14/04/15,Millwall , Wigan Athletic,2,0,H,0,0,D,2014-15
E0,14/04/15,Bolton , Charlton,1,1,D,0,1,A,2014-15
E0,14/04/15,Reading , Bournemouth,0,1,A,0,1,A,2014-15
E0,15/04/15,Nottm Forest , Watford,1,3,A,0,2,A,2014-15
E0,15/04/15,Fulham , Rotherham,1,1,D,0,1,A,2014-15
E0,17/04/15,Norwich City , Middlesbrough,0,1,A,0,1,A,2014-15
E0,18/04/15,Wolverhampton , Ipswich Town,1,1,D,0,1,A,2014-15
E0,18/04/15,Wigan Athletic , Brighton & Hove,2,1,H,1,0,H,2014-15
E0,18/04/15,Bournemouth , Sheffield Wed,2,2,D,0,1,A,2014-15
E0,18/04/15,Watford , Birmingham City,1,0,H,0,0,D,2014-15
E0,18/04/15,Huddersfield , Derby County,4,4,D,3,1,H,2014-15
E0,18/04/15,Brentford , Bolton,2,2,D,2,1,H,2014-15
E0,18/04/15,Blackpool , Fulham,0,1,A,0,1,A,2014-15
E0,18/04/15,Blackburn , Nottm Forest,3,3,D,2,2,D,2014-15
E0,18/04/15,Cardiff City , Millwall,0,0,D,0,0,D,2014-15
E0,18/04/15,Charlton , Leeds Utd,2,1,H,0,1,A,2014-15
E0,21/04/15,Blackburn , Millwall,2,0,H,0,0,D,2014-15
E0,22/04/15,Reading , Birmingham City,0,1,A,0,0,D,2014-15
E0,25/04/15,Brighton & Hove , Watford,0,2,A,0,1,A,2014-15
E0,25/04/15,Sheffield Wed , Leeds Utd,1,2,A,1,0,H,2014-15
E0,25/04/15,Wigan Athletic , Wolverhampton,0,1,A,0,1,A,2014-15
E0,25/04/15,Reading , Brentford,0,2,A,0,1,A,2014-15
E0,25/04/15,Millwall , Derby County,3,3,D,2,1,H,2014-15
E0,25/04/15,Ipswich Town , Nottm Forest,2,1,H,1,0,H,2014-15
E0,25/04/15,Fulham , Middlesbrough,4,3,H,1,0,H,2014-15
E0,25/04/15,Cardiff City , Blackpool,3,2,H,2,0,H,2014-15
E0,25/04/15,Birmingham City , Charlton,1,0,H,0,0,D,2014-15
E0,25/04/15,Huddersfield , Blackburn,2,2,D,1,2,A,2014-15
E0,25/04/15,Rotherham , Norwich City,1,1,D,0,0,D,2014-15
E0,27/04/15,Bournemouth , Bolton,3,0,H,2,0,H,2014-15
E0,28/04/15,Rotherham , Reading,2,1,H,0,0,D,2014-15
E0,02/05/15,Bolton , Birmingham City,0,1,A,0,1,A,2014-15
E0,02/05/15,Wolverhampton , Millwall,4,2,H,1,0,H,2014-15
E0,02/05/15,Watford , Sheffield Wed,1,1,D,1,0,H,2014-15
E0,02/05/15,Nottm Forest , Cardiff City,1,2,A,0,2,A,2014-15
E0,02/05/15,Norwich City , Fulham,4,2,H,2,0,H,2014-15
E0,02/05/15,Middlesbrough , Brighton & Hove,0,0,D,0,0,D,2014-15
E0,02/05/15,Leeds Utd , Rotherham,0,0,D,0,0,D,2014-15
E0,02/05/15,Derby County , Reading,0,3,A,0,1,A,2014-15
E0,02/05/15,Brentford , Wigan Athletic,3,0,H,1,0,H,2014-15
E0,02/05/15,Blackpool , Huddersfield,0,0,D,0,0,D,2014-15
E0,02/05/15,Blackburn , Ipswich Town,3,2,H,2,1,H,2014-15
E0,02/05/15,Charlton , Bournemouth,0,3,A,0,2,A,2014-15
E0,07/08/15,Brighton & Hove , Nottm Forest,1,0,H,0,0,D,2015-16
E0,08/08/15,Cardiff City , Fulham,1,1,D,0,0,D,2015-16
E0,08/08/15,Leeds Utd , Burnley,1,1,D,0,0,D,2015-16
E0,08/08/15,Birmingham City , Reading,2,1,H,1,0,H,2015-16
E0,08/08/15,Sheffield Wed , Bristol City,2,0,H,0,0,D,2015-16
E0,08/08/15,Rotherham , Milton Keynes,1,4,A,1,3,A,2015-16
E0,08/08/15,Hull City , Huddersfield,2,0,H,1,0,H,2015-16
E0,08/08/15,Charlton , QP Rangers,2,0,H,0,0,D,2015-16
E0,08/08/15,Brentford , Ipswich Town,2,2,D,0,1,A,2015-16
E0,08/08/15,Bolton , Derby County,0,0,D,0,0,D,2015-16
E0,08/08/15,Blackburn , Wolverhampton,1,2,A,1,2,A,2015-16
E0,09/08/15,Preston , Middlesbrough,0,0,D,0,0,D,2015-16
E0,15/08/15,Burnley , Birmingham City,2,2,D,0,1,A,2015-16
E0,15/08/15,Ipswich Town , Sheffield Wed,2,1,H,1,1,D,2015-16
E0,15/08/15,Nottm Forest , Rotherham,2,1,H,1,1,D,2015-16
E0,15/08/15,Milton Keynes , Preston,0,1,A,0,1,A,2015-16
E0,15/08/15,Middlesbrough , Bolton,3,0,H,3,0,H,2015-16
E0,15/08/15,Huddersfield , Blackburn,1,1,D,1,0,H,2015-16
E0,15/08/15,Derby County , Charlton,1,1,D,0,0,D,2015-16
E0,15/08/15,Bristol City , Brentford,2,4,A,2,2,D,2015-16
E0,15/08/15,Fulham , Brighton & Hove,1,2,A,1,1,D,2015-16
E0,15/08/15,QP Rangers , Cardiff City,2,2,D,1,0,H,2015-16
E0,16/08/15,Wolverhampton , Hull City,1,1,D,0,1,A,2015-16
E0,16/08/15,Reading , Leeds Utd,0,0,D,0,0,D,2015-16
E0,18/08/15,Huddersfield , Brighton & Hove,1,1,D,0,1,A,2015-16
E0,18/08/15,Milton Keynes , Bolton,1,0,H,0,0,D,2015-16
E0,18/08/15,Nottm Forest , Charlton,0,0,D,0,0,D,2015-16
E0,18/08/15,Ipswich Town , Burnley,2,0,H,0,0,D,2015-16
E0,18/08/15,Rotherham , Preston,0,0,D,0,0,D,2015-16
E0,18/08/15,Blackburn , Cardiff City,1,1,D,0,1,A,2015-16
E0,18/08/15,Derby County , Middlesbrough,1,1,D,0,1,A,2015-16
E0,19/08/15,Hull City , Fulham,2,1,H,1,0,H,2015-16
E0,19/08/15,Bristol City , Leeds Utd,2,2,D,0,1,A,2015-16
E0,19/08/15,Sheffield Wed , Reading,1,1,D,0,0,D,2015-16
E0,19/08/15,Wolverhampton , QP Rangers,2,3,A,2,1,H,2015-16
E0,21/08/15,Birmingham City , Derby County,1,1,D,1,0,H,2015-16
E0,22/08/15,Leeds Utd , Sheffield Wed,1,1,D,0,1,A,2015-16
E0,22/08/15,Preston , Ipswich Town,1,2,A,1,1,D,2015-16
E0,22/08/15,QP Rangers , Rotherham,4,2,H,1,0,H,2015-16
E0,22/08/15,Middlesbrough , Bristol City,0,1,A,0,1,A,2015-16
E0,22/08/15,Fulham , Huddersfield,1,1,D,0,0,D,2015-16
E0,22/08/15,Burnley , Brentford,1,0,H,1,0,H,2015-16
E0,22/08/15,Brighton & Hove , Blackburn,1,0,H,1,0,H,2015-16
E0,22/08/15,Bolton , Nottm Forest,1,1,D,0,0,D,2015-16
E0,22/08/15,Charlton , Hull City,2,1,H,0,0,D,2015-16
E0,22/08/15,Reading , Milton Keynes,0,0,D,0,0,D,2015-16
E0,22/08/15,Cardiff City , Wolverhampton,2,0,H,1,0,H,2015-16
E0,28/08/15,Blackburn , Bolton,0,0,D,0,0,D,2015-16
E0,29/08/15,Derby County , Leeds Utd,1,2,A,0,1,A,2015-16
E0,29/08/15,Wolverhampton , Charlton,2,1,H,0,0,D,2015-16
E0,29/08/15,Sheffield Wed , Middlesbrough,1,3,A,0,1,A,2015-16
E0,29/08/15,Rotherham , Fulham,1,3,A,0,2,A,2015-16
E0,29/08/15,Nottm Forest , Cardiff City,1,2,A,0,1,A,2015-16
E0,29/08/15,Milton Keynes , Birmingham City,0,2,A,0,0,D,2015-16
E0,29/08/15,Ipswich Town , Brighton & Hove,2,3,A,0,2,A,2015-16
E0,29/08/15,Huddersfield , QP Rangers,0,1,A,0,0,D,2015-16
E0,29/08/15,Bristol City , Burnley,1,2,A,0,2,A,2015-16
E0,29/08/15,Brentford , Reading,1,3,A,0,2,A,2015-16
E0,29/08/15,Hull City , Preston,2,0,H,1,0,H,2015-16
E0,11/09/15,Reading , Ipswich Town,5,1,H,2,1,H,2015-16
E0,12/09/15,QP Rangers , Nottm Forest,1,2,A,0,0,D,2015-16
E0,12/09/15,Leeds Utd , Brentford,1,1,D,0,1,A,2015-16
E0,12/09/15,Charlton , Rotherham,1,1,D,0,1,A,2015-16
E0,12/09/15,Middlesbrough , Milton Keynes,2,0,H,0,0,D,2015-16
E0,12/09/15,Birmingham City , Bristol City,4,2,H,3,1,H,2015-16
E0,12/09/15,Burnley , Sheffield Wed,3,1,H,1,1,D,2015-16
E0,12/09/15,Preston , Derby County,1,2,A,0,2,A,2015-16
E0,12/09/15,Brighton & Hove , Hull City,1,0,H,1,0,H,2015-16
E0,12/09/15,Cardiff City , Huddersfield,2,0,H,0,0,D,2015-16
E0,12/09/15,Bolton , Wolverhampton,2,1,H,2,0,H,2015-16
E0,13/09/15,Fulham , Blackburn,2,1,H,2,0,H,2015-16
E0,15/09/15,Middlesbrough , Brentford,3,1,H,1,0,H,2015-16
E0,15/09/15,Leeds Utd , Ipswich Town,0,1,A,0,1,A,2015-16
E0,15/09/15,Charlton , Huddersfield,1,2,A,1,2,A,2015-16
E0,15/09/15,Cardiff City , Hull City,0,2,A,0,1,A,2015-16
E0,15/09/15,Burnley , Milton Keynes,2,1,H,1,1,D,2015-16
E0,15/09/15,Preston , Bristol City,1,1,D,0,0,D,2015-16
E0,15/09/15,Birmingham City , Nottm Forest,0,1,A,0,0,D,2015-16
E0,15/09/15,Brighton & Hove , Rotherham,2,1,H,1,0,H,2015-16
E0,15/09/15,Reading , Derby County,0,1,A,0,0,D,2015-16
